PtID|IsolateName|AccessionID,PIList
159559|PRRT_230|KT168076,None
159560|PRRT_99|KT167945,None
159561|PRRT_55|KT167901,None
159565|PRRT_259|KT168105,None
159567|PRRT_227|KT168073,None
159568|PRRT_73|KT167919,None
159569|PRRT_156|KT168002,None
159570|PRRT_286|KT168132,None
159571|PRRT_282|KT168128,None
159573|PRRT_249|KT168095,None
159574|PRRT_312|KT168158,None
159575|PRRT_175|KT168021,None
159578|PRRT_297|KT168143,None
159579|PRRT_233|KT168079,None
159580|PRRT_136|KT167982,None
159581|PRRT_223|KT168069,None
159584|PRRT_290|KT168136,None
159585|PRRT_189|KT168035,None
159586|PRRT_3|KT167849,None
159587|PRRT_28|KT167874,None
159588|PRRT_240|KT168086,None
159590|PRRT_132|KT167978,None
159591|PRRT_314|KT168160,None
159592|PRRT_210|KT168056,None
159594|PRRT_15|KT167861,None
159597|PRRT_142|KT167988,None
159599|PRRT_316|KT168162,None
159600|PRRT_79|KT167925,None
159602|PRRT_202|KT168048,None
159603|PRRT_86|KT167932,None
159605|PRRT_193|KT168039,None
159608|PRRT_235|KT168081,None
159609|PRRT_192|KT168038,None
159611|PRRT_137|KT167983,None
159614|PRRT_218|KT168064,None
159616|PRRT_285|KT168131,None
159617|PRRT_201|KT168047,None
159619|PRRT_58|KT167904,None
159620|PRRT_94|KT167940,None
159622|PRRT_277|KT168123,None
159623|PRRT_200|KT168046,None
159625|PRRT_21|KT167867,None
159628|PRRT_261|KT168107,None
159629|PRRT_194|KT168040,None
159632|PRRT_39|KT167885,None
159633|PRRT_155|KT168001,None
159635|PRRT_63|KT167909,None
159636|PRRT_81|KT167927,None
159637|PRRT_157|KT168003,None
159640|PRRT_195|KT168041,None
159642|PRRT_14|KT167860,None
159643|PRRT_9|KT167855,None
159644|PRRT_167|KT168013,None
159648|PRRT_242|KT168088,None
159649|PRRT_278|KT168124,None
159650|PRRT_72|KT167918,None
159652|PRRT_169|KT168015,None
159654|PRRT_65|KT167911,None
159655|PRRT_325|KT168171,None
159656|PRRT_108|KT167954,None
159659|PRRT_67|KT167913,None
159661|PRRT_4|KT167850,None
159662|PRRT_52|KT167898,None
159665|PRRT_37|KT167883,None
159667|PRRT_93|KT167939,None
159668|PRRT_154|KT168000,None
159670|PRRT_284|KT168130,None
159671|PRRT_85|KT167931,None
159672|PRRT_1|KT167847,None
159675|PRRT_211|KT168057,None
159677|PRRT_97|KT167943,None
159679|PRRT_266|KT168112,None
159682|PRRT_234|KT168080,None
159683|PRRT_41|KT167887,None
159687|PRRT_29|KT167875,None
159688|PRRT_179|KT168025,None
159689|PRRT_288|KT168134,None
159690|PRRT_322|KT168168,None
159691|PRRT_245|KT168091,None
159697|PRRT_253|KT168099,None
159698|PRRT_96|KT167942,None
159704|PRRT_53|KT167899,None
159706|PRRT_123|KT167969,None
159708|PRRT_196|KT168042,None
159712|PRRT_186|KT168032,None
159713|PRRT_306|KT168152,None
159714|PRRT_216|KT168062,None
159715|PRRT_83|KT167929,None
159716|PRRT_141|KT167987,None
159717|PRRT_145|KT167991,None
159721|PRRT_181|KT168027,None
159722|PRRT_112|KT167958,None
159723|PRRT_68|KT167914,None
159726|PRRT_117|KT167963,None
159727|PRRT_48|KT167894,None
159728|PRRT_103|KT167949,None
159733|PRRT_122|KT167968,None
159736|PRRT_32|KT167878,None
159737|PRRT_310|KT168156,None
159738|PRRT_324|KT168170,None
159739|PRRT_18|KT167864,None
159740|PRRT_133|KT167979,None
159742|PRRT_8|KT167854,None
159746|PRRT_308|KT168154,None
159748|PRRT_265|KT168111,None
159749|PRRT_198|KT168044,None
159750|PRRT_256|KT168102,None
159752|PRRT_212|KT168058,None
159753|PRRT_88|KT167934,None
159756|PRRT_182|KT168028,None
159758|PRRT_326|KT168172,None
159764|PRRT_54|KT167900,None
159767|PRRT_135|KT167981,None
159768|PRRT_237|KT168083,None
159770|PRRT_260|KT168106,None
159772|PRRT_267|KT168113,None
159775|PRRT_313|KT168159,None
159779|PRRT_149|KT167995,None
159783|PRRT_77|KT167923,None
159786|PRRT_275|KT168121,None
159788|PRRT_90|KT167936,None
159789|PRRT_257|KT168103,None
159790|PRRT_74|KT167920,None
159792|PRRT_61|KT167907,None
159793|PRRT_180|KT168026,None
159795|PRRT_107|KT167953,None
159796|PRRT_215|KT168061,None
159798|PRRT_273|KT168119,None
159800|PRRT_163|KT168009,None
159802|PRRT_213|KT168059,None
159803|PRRT_247|KT168093,None
159804|PRRT_153|KT167999,None
159805|PRRT_126|KT167972,None
159807|PRRT_75|KT167921,None
159808|PRRT_57|KT167903,None
159810|PRRT_209|KT168055,None
159811|PRRT_102|KT167948,None
159812|PRRT_244|KT168090,None
159813|PRRT_174|KT168020,None
159815|PRRT_315|KT168161,None
159816|PRRT_69|KT167915,None
159817|PRRT_128|KT167974,None
159822|PRRT_327|KT168173,None
159823|PRRT_35|KT167881,None
159826|PRRT_33|KT167879,None
159827|PRRT_299|KT168145,None
159828|PRRT_109|KT167955,None
159829|PRRT_232|KT168078,None
159830|PRRT_205|KT168051,None
159831|PRRT_100|KT167946,None
159832|PRRT_13|KT167859,None
159833|PRRT_304|KT168150,None
159835|PRRT_185|KT168031,None
159838|PRRT_221|KT168067,None
159839|PRRT_300|KT168146,None
159840|PRRT_84|KT167930,None
159841|PRRT_224|KT168070,None
159846|PRRT_121|KT167967,None
159848|PRRT_320|KT168166,None
159849|PRRT_302|KT168148,None
159851|PRRT_226|KT168072,None
159852|PRRT_160|KT168006,None
159854|PRRT_170|KT168016,None
159858|PRRT_184|KT168030,None
159859|PRRT_113|KT167959,None
159861|PRRT_46|KT167892,None
159865|PRRT_98|KT167944,None
159866|PRRT_328|KT168174,None
159869|PRRT_292|KT168138,None
159870|PRRT_217|KT168063,None
159871|PRRT_19|KT167865,None
159872|PRRT_24|KT167870,None
163413|200903|,None
163414|200904|,None
163415|200916|,None
163416|200808|,None
163417|200932|,None
163418|201152|,None
163419|201007|,None
163420|200827|,None
163421|201122|,None
163422|200722|,None
163423|201155|,None
163424|200716|,None
163425|200713|,None
163426|201128|,None
163427|201039|,None
163428|200702|,None
163429|200831|,None
163430|201138|,None
163431|201154|,None
163432|201016|,None
163433|201134|,None
163434|201133|,None
163435|200710|,None
163436|201036|,None
163437|201002|,None
163438|201131|,None
163439|201032|,None
163440|200715|,None
163441|200819|,None
163442|201124|,None
163443|201129|,None
163444|200918|,None
163445|201111|,None
163446|201125|,None
163447|201031|,None
163448|201149|,None
163449|200928|,None
163450|201003|,None
163451|200804|,None
163452|201119|,None
163453|201009|,None
163454|201034|,None
163455|200814|,None
163456|200708|,None
163457|200706|,None
163458|200905|,None
163459|201029|,None
163460|201019|,None
163461|201030|,None
163462|200709|,None
163463|201114|,None
163464|201025|,None
163465|201148|,None
163466|200939|,None
163467|200930|,None
163468|201022|,None
163469|200717|,None
163470|200922|,None
163471|200924|,None
163472|201116|,None
163473|201042|,None
163474|200908|,None
163475|200825|,None
163476|201147|,None
163477|200911|,None
163478|200821|,None
163479|200914|,None
163480|200941|,None
163481|201040|,None
163482|201112|,None
163483|201014|,None
163484|200802|,None
163485|200811|,None
163486|201033|,None
163487|201132|,None
163488|201117|,None
163489|200907|,None
163490|201104|,None
163491|201126|,None
163492|201012|,None
163493|201109|,None
163494|201145|,None
163495|200927|,None
163496|200820|,None
163497|200823|,None
163498|200913|,None
163499|200818|,None
163500|200909|,None
163501|200935|,None
163502|200830|,None
163503|200906|,None
163504|201013|,None
163505|200803|,None
163506|200919|,None
163507|201038|,None
163508|200801|,None
163509|200901|,None
163510|201142|,None
163511|201103|,None
163512|200910|,None
163513|200810|,None
163514|201118|,None
163515|201102|,None
163516|201011|,None
163517|200809|,None
163518|201020|,None
163519|200835|,None
163520|200817|,None
163521|200719|,None
163522|200934|,None
163523|200940|,None
163524|201105|,None
163525|201106|,None
163526|200701|,None
163527|201101|,None
163528|201008|,None
163529|201017|,None
163530|201130|,None
163531|200902|,None
163532|200929|,None
163533|201041|,None
163534|201120|,None
163535|201153|,None
163536|201140|,None
163537|201001|,None
163538|201159|,None
163539|200712|,None
163540|201113|,None
163541|201108|,None
163542|200915|,None
163543|201024|,None
163544|200926|,None
163545|201037|,None
163546|200805|,None
163547|201135|,None
163548|201107|,None
163549|200714|,None
163550|201023|,None
163551|200718|,None
163552|200920|,None
163553|201141|,None
163554|201004|,None
163555|200923|,None
163556|200721|,None
163557|201010|,None
163558|201006|,None
163559|201115|,None
163560|201143|,None
163561|200707|,None
163562|200917|,None
163563|201015|,None
163564|200807|,None
163565|201150|,None
163566|200936|,None
163567|201144|,None
163568|201021|,None
163569|200938|,None
163570|200933|,None
163571|200925|,None
163572|200931|,None
163573|200806|,None
163574|mpp_355|KR861124,None
163575|bcpp_138|KR860656,None
163576|mpp_064|KR860850,None
163577|mpp_267|KR861045,None
163578|bcpp_442|KR860771,None
163579|mpp_106|KR860889,None
163580|mpp_447|KR861209,None
163581|mpp_136|KR860919,None
163582|bcpp_099|KR860643,None
163583|mpp_045|KR860832,None
163584|mpp_272|KR861050,None
163585|bcpp_414|KR860761,None
163586|bcpp_030|KR860616,None
163587|bcpp_211|KR860692,None
163588|mpp_227|KR861007,None
163589|mpp_407|KR861171,None
163590|mpp_111|KR860894,None
163591|bcpp_260|KR860708,None
163592|mpp_372|KR861140,None
163593|mpp_478|KR861236,None
163594|mpp_299|KR861074,None
163595|mpp_399|KR861163,None
163596|bcpp_270|KR860713,None
163597|mpp_149|KR860932,None
163598|mpp_196|KR860977,None
163599|bcpp_461|KR860782,None
163600|bcpp_468|KR860786,None
163601|mpp_347|KR861118,None
163602|mpp_358|KR861127,None
163603|bcpp_495|KR860790,None
163605|mpp_308|KR861083,None
163606|mpp_043|KR860830,None
163607|mpp_164|KR860947,None
163608|bcpp_296|KR860723,None
163609|bcpp_187|KR860680,None
163610|bcpp_151|KR860662,None
163611|mpp_141|KR860924,None
163612|mpp_440|KR861203,None
163614|bcpp_061|KR860628,None
163616|mpp_118|KR860901,None
163617|bcpp_102|KR860645,None
163618|mpp_063|KR860849,None
163619|bcpp_409|KR860759,None
163620|mpp_219|KR860999,None
163621|mpp_394|KR861158,None
163622|mpp_335|KR861106,None
163623|mpp_070|KR860856,None
163624|bcpp_301|KR860726,None
163626|mpp_189|KR860970,None
163627|mpp_424|KR861187,None
163629|mpp_493|KR861249,None
163630|mpp_218|KR860998,None
163631|bcpp_193|KR860683,None
163632|bcpp_118|KR860650,None
163634|mpp_191|KR860972,None
163635|mpp_145|KR860928,None
163636|mpp_061|KR860847,None
163637|bcpp_216|KR860693,None
163638|mpp_451|KR861213,None
163639|mpp_031|KR860820,None
163640|mpp_461|KR861221,None
163641|bcpp_129|KR860654,None
163642|mpp_160|KR860943,None
163643|bcpp_225|KR860696,None
163644|mpp_385|KR861153,None
163645|bcpp_022|KR860611,None
163646|mpp_133|KR860916,None
163648|mpp_384|KR861152,None
163649|mpp_323|KR861096,None
163650|mpp_169|KR860951,None
163651|mpp_466|KR861225,None
163654|mpp_361|KR861130,None
163655|mpp_155|KR860938,None
163656|mpp_307|KR861082,None
163657|mpp_278|KR861055,None
163658|mpp_454|KR861216,None
163661|mpp_296|KR861072,None
163663|bcpp_450|KR860776,None
163664|mpp_354|KR861123,None
163665|mpp_144|KR860927,None
163666|bcpp_166|KR860668,None
163667|mpp_120|KR860903,None
163668|bcpp_377|KR860750,None
163669|mpp_463|KR861222,None
163670|bcpp_179|KR860675,None
163671|mpp_270|KR861048,None
163672|mpp_437|KR861200,None
163673|mpp_419|KR861182,None
163674|bcpp_422|KR860766,None
163675|mpp_443|KR861205,None
163676|bcpp_288|KR860721,None
163677|bcpp_090|KR860639,None
163678|mpp_201|KR860981,None
163679|mpp_428|KR861191,None
163680|mpp_119|KR860902,None
163682|mpp_319|KR861093,None
163683|mpp_301|KR861076,None
163684|mpp_198|KR860979,None
163685|mpp_171|KR860953,None
163686|bcpp_127|KR860653,None
163687|mpp_345|KR861116,None
163688|mpp_020|KR860810,None
163689|bcpp_356|KR860741,None
163690|mpp_433|KR861196,None
163691|mpp_128|KR860911,None
163693|bcpp_029|KR860615,None
163694|mpp_123|KR860906,None
163695|mpp_330|KR861102,None
163696|mpp_359|KR861128,None
163697|bcpp_064|KR860630,None
163699|bcpp_242|KR860704,None
163700|mpp_132|KR860915,None
163701|bcpp_449|KR860775,None
163702|bcpp_201|KR860686,None
163703|mpp_037|KR860825,None
163704|mpp_321|KR861094,None
163705|bcpp_069|KR860632,None
163706|mpp_251|KR861030,None
163708|mpp_373|KR861141,None
163709|bcpp_359|KR860743,None
163710|mpp_038|KR860826,None
163711|mpp_087|KR860872,None
163712|bcpp_421|KR860765,None
163713|bcpp_446|KR860774,None
163714|mpp_121|KR860904,None
163715|mpp_188|KR860969,None
163716|mpp_294|KR861070,None
163717|mpp_455|KR861217,None
163718|bcpp_103|KR860646,None
163720|mpp_363|KR861132,None
163721|mpp_243|KR861023,None
163722|mpp_099|KR860882,None
163724|mpp_473|KR861231,None
163725|bcpp_272|KR860715,None
163726|mpp_029|KR860818,None
163728|mpp_242|KR861022,None
163729|mpp_306|KR861081,None
163730|mpp_168|KR860950,None
163731|bcpp_437|KR860769,None
163732|mpp_223|KR861003,None
163733|bcpp_155|KR860664,None
163734|mpp_235|KR861015,None
163735|bcpp_351|KR860739,None
163736|mpp_088|KR860873,None
163737|bcpp_267|KR860712,None
163738|bcpp_026|KR860613,None
163739|mpp_465|KR861224,None
163740|bcpp_180|KR860676,None
163741|mpp_044|KR860831,None
163742|bcpp_052|KR860624,None
163744|mpp_346|KR861117,None
163745|mpp_213|KR860993,None
163746|bcpp_355|KR860740,None
163748|mpp_427|KR861190,None
163749|mpp_077|KR860863,None
163750|mpp_101|KR860884,None
163751|mpp_375|KR861143,None
163752|mpp_487|KR861244,None
163753|bcpp_333|KR860734,None
163754|mpp_022|KR860812,None
163755|bcpp_165|KR860667,None
163756|mpp_425|KR861188,None
163757|mpp_259|KR861038,None
163758|mpp_184|KR860965,None
163759|bcpp_083|KR860635,None
163760|mpp_470|KR861228,None
163761|mpp_397|KR861161,None
163763|mpp_131|KR860914,None
163764|mpp_271|KR861049,None
163766|mpp_205|KR860985,None
163767|mpp_450|KR861212,None
163768|bcpp_235|KR860700,None
163770|mpp_094|KR860878,None
163771|mpp_157|KR860940,None
163773|mpp_199|KR860980,None
163774|mpp_380|KR861148,None
163775|mpp_049|KR860836,None
163776|mpp_327|KR861099,None
163777|mpp_266|KR861044,None
163778|mpp_050|KR860837,None
163779|mpp_286|KR861062,None
163780|mpp_003|KR860795,None
163781|bcpp_343|KR860737,None
163782|mpp_315|KR861089,None
163783|mpp_176|KR860958,None
163784|mpp_500|KR861255,None
163785|mpp_348|KR861119,None
163786|mpp_009|KR860801,None
163787|mpp_035|KR860824,None
163788|bcpp_487|KR860789,None
163789|mpp_047|KR860834,None
163790|mpp_423|KR861186,None
163791|mpp_288|KR861064,None
163792|mpp_396|KR861160,None
163793|mpp_238|KR861018,None
163794|mpp_004|KR860796,None
163795|mpp_489|KR861246,None
163796|mpp_254|KR861033,None
163797|mpp_456|KR861218,None
163798|bcpp_194|KR860684,None
163799|bcpp_163|KR860666,None
163802|mpp_002|KR860794,None
163803|mpp_059|KR860845,None
163804|mpp_241|KR861021,None
163806|mpp_062|KR860848,None
163807|mpp_159|KR860942,None
163808|mpp_340|KR861111,None
163809|bcpp_200|KR860685,None
163810|mpp_115|KR860898,None
164095|bcpp_203|KR860688,PI
164096|bcpp_089|KR860638,PI
164098|bcpp_286|KR860720,PI
164099|mpp_102|KR860885,PI
164101|bcpp_121|KR860651,PI
164102|bcpp_068|KR860631,PI
164103|bcpp_046|KR860620,PI
164105|bcpp_408|KR860758,PI
164107|bcpp_364|KR860745,PI
164111|bcpp_018|KR860610,PI
164112|bcpp_204|KR860689,PI
164113|bcpp_139|KR860657,PI
164114|bcpp_484|KR860788,PI
164116|bcpp_273|KR860716,PI
164117|mpp_325|KR861097,PI
164118|bcpp_063|KR860629,PI
164119|bcpp_056|KR860626,PI
164121|bcpp_500|KR860792,PI
164122|bcpp_451|KR860777,PI
164123|bcpp_460|KR860781,PI
164124|bcpp_271|KR860714,PI
164125|bcpp_184|KR860678,PI
164126|bcpp_245|KR860706,PI
164127|bcpp_234|KR860699,PI
164128|bcpp_265|KR860711,PI
164129|bcpp_048|KR860621,PI
164130|bcpp_315|KR860732,PI
164131|bcpp_042|KR860619,PI
164133|bcpp_222|KR860695,PI
164134|bcpp_125|KR860652,PI
164135|mpp_209|KR860989,PI
164137|bcpp_395|KR860753,PI
164138|bcpp_087|KR860637,PI
164139|bcpp_261|KR860709,PI
164140|bcpp_401|KR860755,PI
164141|bcpp_338|KR860735,PI
164142|bcpp_384|KR860752,PI
164149|bcpp_300|KR860725,PI
164150|mpp_293|KR861069,PI
164151|bcpp_417|KR860763,PI
164152|bcpp_158|KR860665,PI
164153|bcpp_148|KR860660,PI
164154|bcpp_232|KR860698,PI
164156|bcpp_012|KR860607,PI
164157|bcpp_431|KR860767,PI
164158|mpp_228|KR861008,PI
164159|bcpp_174|KR860673,PI
164160|bcpp_169|KR860671,PI
164161|bcpp_221|KR860694,PI
164162|bcpp_358|KR860742,PI
164163|bcpp_314|KR860731,PI
164164|bcpp_034|KR860618,PI
164166|bcpp_147|KR860659,PI
164170|bcpp_413|KR860760,PI
164171|bcpp_186|KR860679,PI
164172|bcpp_370|KR860748,PI
164174|bcpp_110|KR860649,PI
164177|bcpp_168|KR860670,PI
164178|mpp_163|KR860946,PI
164181|bcpp_236|KR860701,PI
164185|bcpp_239|KR860702,PI
164188|bcpp_436|KR860768,PI
164189|bcpp_285|KR860719,PI
164190|bcpp_309|KR860729,PI
164191|bcpp_399|KR860754,PI
164192|bcpp_192|KR860682,PI
164194|bcpp_027|KR860614,PI
164195|bcpp_015|KR860609,PI
164197|bcpp_024|KR860612,PI
164198|bcpp_240|KR860703,PI
164199|bcpp_150|KR860661,PI
164200|bcpp_284|KR860718,PI
164202|bcpp_209|KR860691,PI
164203|bcpp_106|KR860647,PI
164204|bcpp_298|KR860724,PI
164205|bcpp_243|KR860705,PI
164206|bcpp_262|KR860710,PI
164207|bcpp_136|KR860655,PI
164209|bcpp_366|KR860746,PI
164210|bcpp_274|KR860717,PI
164211|bcpp_207|KR860690,PI
164212|bcpp_060|KR860627,PI
164213|bcpp_477|KR860787,PI
164214|mpp_349|KR861120,PI
164215|bcpp_445|KR860773,PI
164216|mpp_446|KR861208,PI
164217|mpp_285|KR861061,PI
164218|bcpp_182|KR860677,PI
164219|bcpp_403|KR860757,PI
164220|mpp_150|KR860933,PI
164221|bcpp_307|KR860728,PI
164222|V08SNIE|KT998217,None
164223|R92CTCP|KT998046,None
164224|R21AJVN|KT998018,None
164225|R18GVPB|KT998035,None
164226|S32EXJC|KT998071,None
164227|R06HZYL|KT998027,None
164228|S01BNFP|KT998108,None
164229|S06BJNH|KT998101,None
164230|W93BFZJ|KT998262,None
164231|R32OCEL|KT998037,None
164232|T23CFCB|KT998119,None
164233|V15DNVE|KT998228,None
164234|U91XTLD|KT998193,None
164235|W29VMMD|KT998268,None
164236|T78QAIR|KT998131,None
164237|U39UROD|KT998196,None
164238|U86QDYL|KT998168,None
164239|R58XBFI|KT998028,None
164240|T82FBZI|KT998143,None
164241|V03HHTP|KT998234,None
164242|U20VIQI|KT998191,None
164243|R16BKRI|KT998002,None
164244|W23JEXB|KT998267,None
164245|V09KMJO|KT998219,None
164246|U44NXHG|KT998180,None
164247|V45IYHK|KT998216,None
164248|Q17LRTH|KU052752,None
164249|Q48JTQL|KU052745,None
164250|R28UPCH|KT998004,None
164251|T76YDGG|KT998142,None
164252|V45KCNJ|KT998230,None
164253|R58OTEF|KT998039,None
164254|R32NDTI|KT998015,None
164255|V72XNSM|KT998248,None
164256|V67QVTO|KT998250,None
164257|R16AQHF|KT998036,None
164258|Q18HMIG|KU052758,None
164259|U02TXAK|KT998202,None
164260|T77PDUI|KT998116,None
164261|S28QKLR|KT998063,None
164262|U00DCKQ|KT998170,None
164263|U47PVPQ|KT998185,None
164264|V93UVIF|KT998224,None
164265|Q47YSQB|KU052749,None
164266|U31BPON|KT998183,None
164267|U58HFCB|KT998189,None
164268|R92TEIN|KT998012,None
164269|V45PLDR|KT998236,None
164270|S40TUGM|KT998065,None
164271|S33BPXH|KT998092,None
164272|S63XTHL|KT998067,None
164273|W85QNUK|KT998274,None
164274|V67TZBQ|KT998246,None
164275|R91XBZE|KT998016,None
164276|S61JLZJ|KT998102,None
164277|S34UGMD|KT998094,None
164278|R22JFEG|KT998044,None
164279|S17BBGN|KT998084,None
164280|V38YCKG|KT998247,None
164281|U52EUDA|KT998209,None
164282|T22SESP|KT998150,None
164283|S90HREJ|KT998107,None
164284|T92XQUE|KT998166,None
164285|R63BFKA|KT998021,None
164286|T05EIHB|KT998120,None
164287|T51UGBN|KT998123,None
164288|S73UTND|KT998083,None
164289|R14CMSA|KT998034,None
164290|Q68DCVN|KU052746,None
164291|T69PCGQ|KT998137,None
164292|S28CBVP|KT998055,None
164293|U32XDSB|KT998195,None
164294|S33FZFA|KT998088,None
164295|S33VZAB|KT998087,None
164296|W38YVDJ|KT998256,None
164297|V12MODE|KT998225,None
164298|S86UCAI|KT998075,None
164299|S19GFGC|KT998093,None
164300|T69DQGR|KT998110,None
164301|T17CLMI|KT998118,None
164302|V62QRYL|KT998241,None
164303|U48YAKH|KT998205,None
164304|S13XKFC|KT998105,None
164305|S70CCFF|KT998057,None
164306|V56ZBPC|KT998227,None
164307|Q13ZSPL|KU052743,None
164308|W03BCBM|KT998269,None
164309|T26NNJH|KT998138,None
164310|U35JNXK|KT998178,None
164311|V25PENN|KT998210,None
164312|V04BQDJ|KT998222,None
164313|W79LRMQ|KT998264,None
164314|W52LMQC|KT998278,None
164315|U01TVMQ|KT998172,None
164316|R12EKRO|KT998030,None
164317|Q18PJFI|KU052751,None
164318|W79FEOR|KT998271,None
164319|T07FKXP|KT998121,None
164320|R86ECBF|KT998020,None
164321|R14ICOG|KT998026,None
164322|R39XDQE|KT998054,None
164323|R44HARG|KT998045,None
164324|W60PZNR|KT998286,None
164325|U99UXZQ|KT998201,None
164326|T23VLRM|KT998148,None
164327|S73XIOK|KT998066,None
164328|U71SGDL|KT998206,None
164329|S96REGJ|KT998082,None
164330|T67NQXF|KT998114,None
164331|S74SUJC|KT998095,None
164332|V43VNZL|KT998235,None
164333|W91ETUL|KT998257,None
164334|S27PVIH|KT998062,None
164335|Q94YVAH|KU052750,None
164336|V89ERMA|KT998213,None
164337|T37RMYH|KT998128,None
164338|T12MACE|KT998146,None
164339|U72BTBA|KT998198,None
164340|T16TSEK|KT998124,None
164341|Q07CNXC|KU052744,None
164342|W93GTLR|KT998275,None
164343|W03YOPA|KT998255,None
164344|W21JTZD|KT998266,None
164345|R17AXBB|KT998048,None
164346|R96KCNA|KT998009,None
164347|U19IREF|KT998175,None
164348|U11ISCC|KT998207,None
164349|P28VBXF|KU052741,None
164350|S18UAVL|KT998061,None
164351|R69TXDH|KT998007,None
164352|R36YKHM|KT998011,None
164353|Q21DLUN|KU052753,None
164354|R05VBXG|KT998033,None
164355|T27ZTXG|KT998129,None
164356|U15ZPKH|KT998187,None
164357|W51JZDA|KT998261,None
164358|Q00VVMH|KU052756,None
164359|U71OEFA|KT998171,None
164360|S12TDKC|KT998109,None
164361|R12CIPE|KT998038,None
164362|W74GPKQ|KT998284,None
164363|T60IATH|KT998156,None
164364|T11DTYK|KT998111,None
164365|T39RJRD|KT998152,None
164366|T11BJKO|KT998135,None
164367|R10LKOP|KT998050,None
164368|R93ZBJD|KT998041,None
164369|R33NCVP|KT998006,None
164370|T79YZBD|KT998132,None
164371|S09HHEM|KT998097,None
164372|W13RKCE|KT998260,None
164373|U14EZBG|KT998194,None
164374|R54OIDH|KT998005,None
164375|Q19OYHL|KU052755,None
164376|U22JZZI|KT998203,None
164377|W15IDDF|KT998265,None
164378|T42OKUK|KT998133,None
164379|S03UJIA|KT998091,None
164380|R66XVBR|KT998010,None
164381|R68XJYP|KT998017,None
164382|V67XIER|KT998233,None
164383|V58NUVQ|KT998237,None
164384|S30JDSD|KT998069,None
164385|S45POMF|KT998072,None
164386|U48SLLK|KT998186,None
164387|V98EDJJ|KT998243,None
164388|U97JMCO|KT998177,None
164390|S18XDMN|KT998098,None
164391|Q01IFKA|KU052757,None
164392|V46YKPD|KT998226,None
164393|U72YKAB|KT998190,None
164394|T45MMXC|KT998158,None
164395|S29KMNP|KT998080,None
164396|T56PPTH|KT998161,None
164397|T17JORB|KT998115,None
164398|S37QGIN|KT998068,None
164399|S01DZZF|KT998096,None
164400|S26HESK|KT998079,None
164401|V48ZIYB|KT998214,None
164402|V62FHHF|KT998212,None
164403|R02JHFF|KT998042,None
164404|R47YXCR|KT998025,None
164405|T45YUUO|KT998125,None
164406|U18NQNJ|KT998174,None
164407|T51FHSQ|KT998145,None
164408|S50LGJF|KT998103,None
164409|W87GZEL|KT998285,None
164410|V90YPAR|KT998251,None
164411|V06NVTA|KT998238,None
164412|Q46XEDC|KU052748,None
164413|W07ZHMK|KT998270,None
164414|V02XRBP|KT998245,None
164415|R04LYJQ|KT998053,None
164416|U11XPEB|KT998208,None
164417|W25YZFF|KT998281,None
164418|V73YDZN|KT998244,None
164419|S32VXDE|KT998070,None
164420|R90CTKJ|KT998023,None
164421|W92DNOM|KT998258,None
164422|T81UHJL|KT998162,None
164423|V61YNBP|KT998232,None
164424|T21DZBO|KT998117,None
164425|T36NXJQ|KT998151,None
164426|S43UHRF|KT998059,None
164427|R33RAJC|KT998019,None
164428|R52JRLK|KT998013,None
164429|S38IZTP|KT998100,None
164430|W62IGEF|KT998254,None
164431|T89BGNF|KT998141,None
164432|U45LTAD|KT998176,None
164433|R16GJYH|KT998029,None
164434|S29DUOA|KT998060,None
164435|V55OHIG|KT998223,None
164436|S51AZYK|KT998089,None
164437|U86GCEH|KT998197,None
164438|S89HATQ|KT998106,None
164439|S57VCIK|KT998078,None
164440|S74QMTG|KT998090,None
164441|T31ITQP|KT998157,None
164442|U10THDR|KT998181,None
164443|T08VMHJ|KT998160,None
164444|R16SMIA|KT998014,None
164445|R00SLSF|KT998031,None
164446|U09HHEN|KT998184,None
164447|W48KKGA|KT998279,None
164448|T06GIMN|KT998112,None
164449|W16GCEH|KT998277,None
164450|T72XBIK|KT998167,None
164451|U76VSVM|KT998173,None
164452|V97XVIR|KT998215,None
164453|S17HOCB|KT998077,None
164454|Q33SXEF|KU052754,None
164455|R39HLOR|KT998043,None
164456|U53CAIJ|KT998179,None
164457|W91DYQI|KT998273,None
164458|U02LMOI|KT998169,None
164459|S67SEAL|KT998085,None
164460|S27DNPQ|KT998081,None
164461|T65ROHF|KT998164,None
164462|R63YXOK|KT998049,None
164463|W39YMTO|KT998276,None
164464|T15AQAB|KT998126,None
164465|U75HLID|KT998199,None
164466|R31FAAO|KT998051,None
164467|T63AKQJ|KT998159,None
164468|P50TRID|KU052742,None
164469|T37QAEP|KT998139,None
164470|W95BDRG|KT998282,None
164471|T22FPPC|KT998165,None
164472|W69LDAJ|KT998283,None
164473|R22AATI|KT998008,None
164474|S11CLSB|KT998076,None
164475|W92VINC|KT998259,None
164476|R11MZYK|KT998032,None
164477|U74GIXD|KT998200,None
164478|R55FSCP|KT998052,None
164479|U92NRKA|KT998192,None
164480|T69YBGD|KT998155,None
164481|T45VRTO|KT998140,None
164482|U18BPLR|KT998182,None
164483|S24YRQC|KT998058,None
164484|V03UYSB|KT998231,None
164485|T77SIYM|KT998144,None
164486|R50STUF|KT998022,None
164487|T05GLZO|KT998147,None
164488|V80IMFB|KT998220,None
164489|T32GBUD|KT998130,None
